nation,years,size
Mexico,2001,105339877
Mexico,2002,106723661
Mexico,2003,108056312
Mexico,2004,109381550
Mexico,2005,110731826
Mexico,2006,112116694
Mexico,2007,113529819
Mexico,2008,114968039
Mexico,2009,116422752
Mexico,2010,117886404
Mexico,2011,119361233
Mexico,2012,120847477
Mexico,2013,122332399
Mongolia,1995,2298063
Mongolia,1996,2316598
Mongolia,1997,2335723
Mongolia,1998,2355618
Mongolia,1999,2376197
Mongolia,2000,2397473
Mongolia,2001,2419669
Mongolia,2002,2443231
Mongolia,2003,2468595
Mongolia,2004,2496248
Mongolia,2005,2526502
Mongolia,2006,2559496
Mongolia,2007,2595068
Mongolia,2008,2632834
Mongolia,2009,2672223
Mongolia,2010,2712738
Mongolia,2011,2754209
Mongolia,2012,2796484
Mongolia,2013,2839073
Morocco,1995,26833093
Morocco,1996,27237150
Morocco,1997,27632321
Morocco,1998,28013585
Morocco,1999,28374203
Morocco,2000,28710123
Morocco,2001,29021156
Morocco,2002,29311443
Morocco,2003,29586937
Morocco,2004,29855820
Morocco,2005,30125445
Morocco,2006,30395097
Morocco,2007,30667086
Morocco,2008,30955151
Morocco,2009,31276564
Morocco,2010,31642360
Morocco,2011,32059424
Morocco,2012,32521143
Morocco,2013,33008150
Mozambique,1995,15981571
Mozambique,1996,16463426
Mozambique,1997,16914628
Mozambique,1998,17350739
Mozambique,1999,17798102
Mozambique,2000,18275618
Mozambique,2001,18785719
Mozambique,2002,19319894
Mozambique,2003,19873460
Mozambique,2004,20438827
Mozambique,2005,21010376
Mozambique,2006,21587317
Mozambique,2007,22171404
Mozambique,2008,22762525
Mozambique,2009,23361025
Mozambique,2010,23967265
Mozambique,2011,24581367
Mozambique,2012,25203395
Mozambique,2013,25833752
Myanmar,1995,45329862
Myanmar,1996,45991828
Myanmar,1997,46664455
Myanmar,1998,47321204
Myanmar,1999,47925630
Myanmar,2000,48453000
Myanmar,2001,48894203
Myanmar,2002,49261313
Myanmar,2003,49577152
Myanmar,2004,49875169
Myanmar,2005,50181020
Myanmar,2006,50500070
Myanmar,2007,50828959
Myanmar,2008,51174018
Myanmar,2009,51540490
Myanmar,2010,51931231
Myanmar,2011,52350763
Myanmar,2012,52797319
Myanmar,2013,53259018
Namibia,1995,1654214
Namibia,1996,1705309
Namibia,1997,1757969
Namibia,1998,1809719
Namibia,1999,1857149
Namibia,2000,1897953
Namibia,2001,1931282
Namibia,2002,1958303
Namibia,2003,1981237
Namibia,2004,2003320
Namibia,2005,2027026
Namibia,2006,2052931
Namibia,2007,2080700
Namibia,2008,2110791
Namibia,2009,2143498
Namibia,2010,2178967
Namibia,2011,2217618
Namibia,2012,2259393
Namibia,2013,2303315
Nepal,1995,20587157
Nepal,1996,21115271
Nepal,1997,21647305
Nepal,1998,22175431
Nepal,1999,22690158
Nepal,2000,23184177
Nepal,2001,23655119
Nepal,2002,24102862
Nepal,2003,24525527
Nepal,2004,24921910
Nepal,2005,25292058
Nepal,2006,25634043
Nepal,2007,25950022
Nepal,2008,26249412
Nepal,2009,26544943
Nepal,2010,26846016
Nepal,2011,27156367
Nepal,2012,27474377
Nepal,2013,27797457
Nicaragua,1995,4659458
Nicaragua,1996,4756631
Nicaragua,1997,4849272
Nicaragua,1998,4937320
Nicaragua,1999,5021079
Nicaragua,2000,5100920
Nicaragua,2001,5176685
Nicaragua,2002,5248577
Nicaragua,2003,5317878
Nicaragua,2004,5386299
Nicaragua,2005,5455219
Nicaragua,2006,5524927
Nicaragua,2007,5595533
Nicaragua,2008,5667983
Nicaragua,2009,5743329
Nicaragua,2010,5822209
Nicaragua,2011,5905146
Nicaragua,2012,5991733
Nicaragua,2013,6080478
Niger,1995,9167078
Niger,1996,9499605
Niger,1997,9849621
Niger,1998,10215806
Niger,1999,10596258
Niger,2000,10989815
Niger,2001,11396434
Niger,2002,11817297
Niger,2003,12254040
Niger,2004,12708897
Niger,2005,13183798
Niger,2006,13679705
Niger,2007,14197289
Niger,2008,14737895
Niger,2009,15302948
Niger,2010,15893746
Niger,2011,16511462
Niger,2012,17157042
Niger,2013,17831270
Nigeria,1995,108424827
Nigeria,1996,111166210
Nigeria,1997,113979481
Nigeria,1998,116867371
Nigeria,1999,119831888
Nigeria,2000,122876727
Nigeria,2001,126004992
Nigeria,2002,129224641
Nigeria,2003,132550146
Nigeria,2004,135999250
Nigeria,2005,139585891
Nigeria,2006,143314909
Nigeria,2007,147187353
Nigeria,2008,151208080
Nigeria,2009,155381020
Nigeria,2010,159707780
Nigeria,2011,164192925
Nigeria,2012,168833776
Nigeria,2013,173615345
Pakistan,1995,126689577
Pakistan,1996,130083700
Pakistan,1997,133597492
Pakistan,1998,137139290
Pakistan,1999,140580398
Pakistan,2000,143832014
Pakistan,2001,146857081
Pakistan,2002,149693684
Pakistan,2003,152419974
Pakistan,2004,155151394
Pakistan,2005,157971415
Pakistan,2006,160905794
Pakistan,2007,163928329
Pakistan,2008,167008083
Pakistan,2009,170093999
Pakistan,2010,173149306
Pakistan,2011,176166353
Pakistan,2012,179160111
Pakistan,2013,182142594
Paraguay,1995,4801834
Paraguay,1996,4911701
Paraguay,1997,5021271
Paraguay,1998,5130723
Paraguay,1999,5240321
Paraguay,2000,5350253
Paraguay,2001,5460621
Paraguay,2002,5571371
Paraguay,2003,5682350
Paraguay,2004,5793330
Paraguay,2005,5904170
Paraguay,2006,6014781
Paraguay,2007,6125285
Paraguay,2008,6236005
Paraguay,2009,6347383
Paraguay,2010,6459721
Paraguay,2011,6573097
Paraguay,2012,6687361
Paraguay,2013,6802295
Peru,1995,23939261
Peru,1996,24365985
Peru,1997,24789855
Peru,1998,25206817
Peru,1999,25611482
Peru,2000,26000080
Peru,2001,26372358
Peru,2002,26729909
Peru,2003,27073334
Peru,2004,27403845
Peru,2005,27723281
Peru,2006,28030688
Peru,2007,28328410
Peru,2008,28625628
Peru,2009,28934303
Peru,2010,29262830
Peru,2011,29614887
Peru,2012,29987800
Peru,2013,30375603
Philippines,1995,69606539
Philippines,1996,71184718
Philippines,1997,72780928
Philippines,1998,74393147
Philippines,1999,76018006
Philippines,2000,77651848
Philippines,2001,79297756
Philippines,2002,80953652
Philippines,2003,82604681
Philippines,2004,84231329
Philippines,2005,85821214
Philippines,2006,87366573
Philippines,2007,88875548
Philippines,2008,90371287
Philippines,2009,91886400
Philippines,2010,93444322
Philippines,2011,95053437
Philippines,2012,96706764
Philippines,2013,98393574
Poland,1995,38479899
Poland,1996,38480234
Poland,1997,38461279
Poland,1998,38428791
Poland,1999,38390217
Poland,2000,38351437
Poland,2001,38314744
Poland,2002,38280547
Poland,2003,38250426
Poland,2004,38225455
Poland,2005,38206337
Poland,2006,38194163
Poland,2007,38189136
Poland,2008,38189735
Poland,2009,38193591
Poland,2010,38198754
Poland,2011,38204598
Poland,2012,38210924
Poland,2013,38216635
Portugal,1995,10097055
Portugal,1996,10140627
Portugal,1997,10182158
Portugal,1998,10222540
Portugal,1999,10263532
Portugal,2000,10306192
Portugal,2001,10350660
Portugal,2002,10395630
Portugal,2003,10439031
Portugal,2004,10478122
Portugal,2005,10510967
Portugal,2006,10536701
Portugal,2007,10555902
Portugal,2008,10569881
Portugal,2009,10580673
Portugal,2010,10589792
Portugal,2011,10597629
Portugal,2012,10603804
Portugal,2013,10608156
"Republic of Korea",1995,44652994
"Republic of Korea",1996,44940974
"Republic of Korea",1997,45220543
"Republic of Korea",1998,45489131
"Republic of Korea",1999,45742103
"Republic of Korea",2000,45977210
"Republic of Korea",2001,46192932
"Republic of Korea",2002,46393993
"Republic of Korea",2003,46591762
"Republic of Korea",2004,46801310
"Republic of Korea",2005,47033082
"Republic of Korea",2006,47291491
"Republic of Korea",2007,47572585
"Republic of Korea",2008,47867970
"Republic of Korea",2009,48164969
"Republic of Korea",2010,48453931
"Republic of Korea",2011,48732640
"Republic of Korea",2012,49002683
"Republic of Korea",2013,49262698
"Republic of Moldova",1995,4339081
"Republic of Moldova",1996,4308050
"Republic of Moldova",1997,4268774
"Republic of Moldova",1998,4221726
"Republic of Moldova",1999,4167552
"Republic of Moldova",2000,4107184
"Republic of Moldova",2001,4040579
"Republic of Moldova",2002,3969040
"Republic of Moldova",2003,3896494
"Republic of Moldova",2004,3827963
"Republic of Moldova",2005,3767077
"Republic of Moldova",2006,3715541
"Republic of Moldova",2007,3672638
"Republic of Moldova",2008,3636510
"Republic of Moldova",2009,3604078
"Republic of Moldova",2010,3573024
"Republic of Moldova",2011,3542928
"Republic of Moldova",2012,3514381
"Republic of Moldova",2013,3487204
Romania,1995,22963512
Romania,1996,22841943
Romania,1997,22717415
Romania,1998,22596183
Romania,1999,22484940
Romania,2000,22388354
Romania,2001,22310092
Romania,2002,22249564
Romania,2003,22201592
Romania,2004,22158163
Romania,2005,22113264
Romania,2006,22065409
Romania,2007,22015937
Romania,2008,21964962
Romania,2009,21913311
Romania,2010,21861476
Romania,2011,21808931
Romania,2012,21754741
Romania,2013,21698585
"Russian Federation",1995,148602147
"Russian Federation",1996,148375246
"Russian Federation",1997,148079919
"Russian Federation",1998,147715550
"Russian Federation",1999,147275875
"Russian Federation",2000,146762881
"Russian Federation",2001,146170247
"Russian Federation",2002,145520813
"Russian Federation",2003,144879644
"Russian Federation",2004,144331352
"Russian Federation",2005,143932966
"Russian Federation",2006,143715023
"Russian Federation",2007,143652377
"Russian Federation",2008,143677033
"Russian Federation",2009,143689741
"Russian Federation",2010,143617913
"Russian Federation",2011,143438152
"Russian Federation",2012,143169653
"Russian Federation",2013,142833689
Rwanda,1995,5663838
Rwanda,1996,5929575
Rwanda,1997,6470628
Rwanda,1998,7169658
Rwanda,1999,7853015
Rwanda,2000,8395577
Rwanda,2001,8760003
Rwanda,2002,8987523
Rwanda,2003,9126167
Rwanda,2004,9254379
Rwanda,2005,9429457
Rwanda,2006,9660946
Rwanda,2007,9928143
Rwanda,2008,10222961
Rwanda,2009,10529668
Rwanda,2010,10836732
Rwanda,2011,11144315
Rwanda,2012,11457801
Rwanda,2013,11776522
"Saudi Arabia",1995,18567343
"Saudi Arabia",1996,18848350
"Saudi Arabia",1997,19060850
"Saudi Arabia",1998,19282965
"Saudi Arabia",1999,19620692
"Saudi Arabia",2000,20144584
"Saudi Arabia",2001,20891594
"Saudi Arabia",2002,21825217
"Saudi Arabia",2003,22852333
"Saudi Arabia",2004,23839231
"Saudi Arabia",2005,24690067
"Saudi Arabia",2006,25371936
"Saudi Arabia",2007,25915624
"Saudi Arabia",2008,26366358
"Saudi Arabia",2009,26796375
"Saudi Arabia",2010,27258387
"Saudi Arabia",2011,27761728
"Saudi Arabia",2012,28287855
"Saudi Arabia",2013,28828870
Senegal,1995,8711528
Senegal,1996,8940298
Senegal,1997,9164050
Senegal,1998,9387783
Senegal,1999,9618564
Senegal,2000,9861679
Senegal,2001,10119118
Senegal,2002,10390050
Senegal,2003,10673535
Senegal,2004,10967568
Senegal,2005,11270826
Senegal,2006,11582925
Senegal,2007,11904974
Senegal,2008,12238791
Senegal,2009,12586827
Senegal,2010,12950564
Senegal,2011,13330737
Senegal,2012,13726021
Senegal,2013,14133280
"Sierra Leone",1995,3927105
"Sierra Leone",1996,3919708
"Sierra Leone",1997,3928313
"Sierra Leone",1998,3961869
"Sierra Leone",1999,4030443
"Sierra Leone",2000,4139757
"Sierra Leone",2001,4295667
"Sierra Leone",2002,4493047
"Sierra Leone",2003,4712763
"Sierra Leone",2004,4928175
"Sierra Leone",2005,5119895
"Sierra Leone",2006,5280909
"Sierra Leone",2007,5416015
"Sierra Leone",2008,5532139
"Sierra Leone",2009,5641182
"Sierra Leone",2010,5751976
"Sierra Leone",2011,5865491
"Sierra Leone",2012,5978727
"Sierra Leone",2013,6092075
Somalia,1995,6346440
Somalia,1996,6481035
Somalia,1997,6673254
Somalia,1998,6904978
Somalia,1999,7149044
Somalia,2000,7385416
Somalia,2001,7609265
Somalia,2002,7825924
Somalia,2003,8037706
Somalia,2004,8249965
Somalia,2005,8466938
Somalia,2006,8687671
Somalia,2007,8910851
Somalia,2008,9140259
Somalia,2009,9380854
Somalia,2010,9636173
Somalia,2011,9907903
Somalia,2012,10195134
Somalia,2013,10495583
"South Africa",1995,41426810
"South Africa",1996,42204043
"South Africa",1997,42906581
"South Africa",1998,43558285
"South Africa",1999,44195890
"South Africa",2000,44846286
"South Africa",2001,45513217
"South Africa",2002,46187794
"South Africa",2003,46869028
"South Africa",2004,47553025
"South Africa",2005,48235291
"South Africa",2006,48919359
"South Africa",2007,49602778
"South Africa",2008,50267488
"South Africa",2009,50889543
"South Africa",2010,51452352
"South Africa",2011,51949041
"South Africa",2012,52385920
"South Africa",2013,52776130
Spain,1995,39420568
Spain,1996,39513721
Spain,1997,39603778
Spain,1998,39729942
Spain,1999,39944692
Spain,2000,40282828
Spain,2001,40756675
Spain,2002,41346738
Spain,2003,42015864
Spain,2004,42710301
Spain,2005,43387477
Spain,2006,44038456
Spain,2007,44664067
Spain,2008,45243381
Spain,2009,45754265
Spain,2010,46182038
Spain,2011,46514117
Spain,2012,46754541
Spain,2013,46926963
"Sri Lanka",1995,18241711
"Sri Lanka",1996,18367795
"Sri Lanka",1997,18473862
"Sri Lanka",1998,18575763
"Sri Lanka",1999,18695041
"Sri Lanka",2000,18846401
"Sri Lanka",2001,19037119
"Sri Lanka",2002,19260853
"Sri Lanka",2003,19501969
"Sri Lanka",2004,19737578
"Sri Lanka",2005,19951291
"Sri Lanka",2006,20137560
"Sri Lanka",2007,20301912
"Sri Lanka",2008,20452387
"Sri Lanka",2009,20601663
"Sri Lanka",2010,20758779
"Sri Lanka",2011,20925532
"Sri Lanka",2012,21098099
"Sri Lanka",2013,21273228
Sudan,1995,29963988
Sudan,1996,30824141
Sudan,1997,31682982
Sudan,1998,32551853
Sudan,1999,33447666
Sudan,2000,34382782
Sudan,2001,35359265
Sudan,2002,36373247
Sudan,2003,37423884
Sudan,2004,38508752
Sudan,2005,39625222
Sudan,2006,40774428
Sudan,2007,41954986
Sudan,2008,43158451
Sudan,2009,44373749
Sudan,2010,45592931
Sudan,2011,36430923
Sudan,2012,37195349
Sudan,2013,37964306
Swaziland,1995,963428
Swaziland,1996,984506
Swaziland,1997,1006760
Swaziland,1998,1028694
Swaziland,1999,1048151
Swaziland,2000,1063715
Swaziland,2001,1074761
Swaziland,2002,1082183
Swaziland,2003,1087929
Swaziland,2004,1094758
Swaziland,2005,1104642
Swaziland,2006,1118253
Swaziland,2007,1134977
Swaziland,2008,1153929
Swaziland,2009,1173678
Swaziland,2010,1193148
Swaziland,2011,1212159
Swaziland,2012,1230985
Swaziland,2013,1249514
"Syrian Arab Republic",1995,14338240
"Syrian Arab Republic",1996,14746306
"Syrian Arab Republic",1997,15168523
"Syrian Arab Republic",1998,15591261
"Syrian Arab Republic",1999,15995760
"Syrian Arab Republic",2000,16371208
"Syrian Arab Republic",2001,16700984
"Syrian Arab Republic",2002,16994676
"Syrian Arab Republic",2003,17298476
"Syrian Arab Republic",2004,17676012
"Syrian Arab Republic",2005,18167367
"Syrian Arab Republic",2006,18804914
"Syrian Arab Republic",2007,19561477
"Syrian Arab Republic",2008,20346056
"Syrian Arab Republic",2009,21031546
"Syrian Arab Republic",2010,21532647
"Syrian Arab Republic",2011,21804363
"Syrian Arab Republic",2012,21889682
"Syrian Arab Republic",2013,21898061
Tajikistan,1995,5784330
Tajikistan,1996,5862347
Tajikistan,1997,5937177
Tajikistan,1998,6012933
Tajikistan,1999,6094661
Tajikistan,2000,6186152
Tajikistan,2001,6289340
Tajikistan,2002,6404118
Tajikistan,2003,6529609
Tajikistan,2004,6663929
Tajikistan,2005,6805655
Tajikistan,2006,6954522
Tajikistan,2007,7111025
Tajikistan,2008,7275252
Tajikistan,2009,7447396
Tajikistan,2010,7627326
Tajikistan,2011,7814850
Tajikistan,2012,8008990
Tajikistan,2013,8207834
Thailand,1995,58983954
Thailand,1996,59562136
Thailand,1997,60206941
Thailand,1998,60903042
Thailand,1999,61623143
Thailand,2000,62343379
Thailand,2001,63069070
Thailand,2002,63797841
Thailand,2003,64488338
Thailand,2004,65087400
Thailand,2005,65559487
Thailand,2006,65883961
Thailand,2007,66076927
Thailand,2008,66185340
Thailand,2009,66277335
Thailand,2010,66402316
Thailand,2011,66576332
Thailand,2012,66785001
Thailand,2013,67010502
Togo,1995,4284497
Togo,1996,4392177
Togo,1997,4504291
Togo,1998,4620710
Togo,1999,4740974
Togo,2000,4864753
Togo,2001,4992225
Togo,2002,5123674
Togo,2003,5258956
Togo,2004,5397851
Togo,2005,5540214
Togo,2006,5685845
Togo,2007,5834806
Togo,2008,5987491
Togo,2009,6144457
Togo,2010,6306014
Togo,2011,6472304
Togo,2012,6642928
Togo,2013,6816982
Turkey,1995,58522320
Turkey,1996,59442502
Turkey,1997,60372413
Turkey,1998,61308204
Turkey,1999,62243779
Turkey,2000,63174483
Turkey,2001,64100297
Turkey,2002,65022300
Turkey,2003,65938265
Turkey,2004,66845635
Turkey,2005,67743052
Turkey,2006,68626337
Turkey,2007,69496513
Turkey,2008,70363511
Turkey,2009,71241080
Turkey,2010,72137546
Turkey,2011,73058638
Turkey,2012,73997128
Turkey,2013,74932641
Uganda,1995,20740726
Uganda,1996,21407693
Uganda,1997,22084527
Uganda,1998,22780451
Uganda,1999,23507800
Uganda,2000,24275641
Uganda,2001,25088033
Uganda,2002,25943441
Uganda,2003,26838428
Uganda,2004,27766986
Uganda,2005,28724869
Uganda,2006,29711397
Uganda,2007,30728747
Uganda,2008,31778799
Uganda,2009,32864328
Uganda,2010,33987213
Uganda,2011,35148064
Uganda,2012,36345860
Uganda,2013,37578876
Ukraine,1995,51146967
Ukraine,1996,50821019
Ukraine,1997,50421998
Ukraine,1998,49974187
Ukraine,1999,49510626
Ukraine,2000,49057226
Ukraine,2001,48620596
Ukraine,2002,48200504
Ukraine,2003,47807199
Ukraine,2004,47450472
Ukraine,2005,47135932
Ukraine,2006,46871328
Ukraine,2007,46653183
Ukraine,2008,46461350
Ukraine,2009,46267306
Ukraine,2010,46050220
Ukraine,2011,45802721
Ukraine,2012,45529944
Ukraine,2013,45238805
"United Kingdom of Great Britain and Northern Ireland",1995,57997197
"United Kingdom of Great Britain and Northern Ireland",1996,58168519
"United Kingdom of Great Britain and Northern Ireland",1997,58346633
"United Kingdom of Great Britain and Northern Ireland",1998,58534306
"United Kingdom of Great Britain and Northern Ireland",1999,58735006
"United Kingdom of Great Britain and Northern Ireland",2000,58951444
"United Kingdom of Great Britain and Northern Ireland",2001,59183774
"United Kingdom of Great Britain and Northern Ireland",2002,59431937
"United Kingdom of Great Britain and Northern Ireland",2003,59697954
"United Kingdom of Great Britain and Northern Ireland",2004,59984118
"United Kingdom of Great Britain and Northern Ireland",2005,60291414
"United Kingdom of Great Britain and Northern Ireland",2006,60620907
"United Kingdom of Great Britain and Northern Ireland",2007,60970360
"United Kingdom of Great Britain and Northern Ireland",2008,61333257
"United Kingdom of Great Britain and Northern Ireland",2009,61700797
"United Kingdom of Great Britain and Northern Ireland",2010,62066350
"United Kingdom of Great Britain and Northern Ireland",2011,62426923
"United Kingdom of Great Britain and Northern Ireland",2012,62783115
"United Kingdom of Great Britain and Northern Ireland",2013,63136265
"United Republic of Tanzania",1995,29944302
"United Republic of Tanzania",1996,30780453
"United Republic of Tanzania",1997,31586039
"United Republic of Tanzania",1998,32378333
"United Republic of Tanzania",1999,33183093
"United Republic of Tanzania",2000,34020512
"United Republic of Tanzania",2001,34895398
"United Republic of Tanzania",2002,35806497
"United Republic of Tanzania",2003,36760831
"United Republic of Tanzania",2004,37765139
"United Republic of Tanzania",2005,38824384
"United Republic of Tanzania",2006,39942347
"United Republic of Tanzania",2007,41119693
"United Republic of Tanzania",2008,42353790
"United Republic of Tanzania",2009,43639752
"United Republic of Tanzania",2010,44973330
"United Republic of Tanzania",2011,46354607
"United Republic of Tanzania",2012,47783107
"United Republic of Tanzania",2013,49253126
"United States of America",1995,268039654
"United States of America",1996,271231546
"United States of America",1997,274606475
"United States of America",1998,278053607
"United States of America",1999,281419130
"United States of America",2000,284594395
"United States of America",2001,287532638
"United States of America",2002,290270187
"United States of America",2003,292883010
"United States of America",2004,295487267
"United States of America",2005,298165797
"United States of America",2006,300942917
"United States of America",2007,303786752
"United States of America",2008,306657153
"United States of America",2009,309491893
"United States of America",2010,312247116
"United States of America",2011,314911752
"United States of America",2012,317505266
"United States of America",2013,320050716
Uzbekistan,1995,22950898
Uzbekistan,1996,23381250
Uzbekistan,1997,23789736
Uzbekistan,1998,24170760
Uzbekistan,1999,24517962
Uzbekistan,2000,24828562
Uzbekistan,2001,25098636
Uzbekistan,2002,25334021
Uzbekistan,2003,25553928
Uzbekistan,2004,25784397
Uzbekistan,2005,26044401
Uzbekistan,2006,26340696
Uzbekistan,2007,26668950
Uzbekistan,2008,27023200
Uzbekistan,2009,27392784
Uzbekistan,2010,27769270
Uzbekistan,2011,28151746
Uzbekistan,2012,28541423
Uzbekistan,2013,28934102
"Venezuela (Bolivarian Republic of)",1995,22092144
"Venezuela (Bolivarian Republic of)",1996,22556838
"Venezuela (Bolivarian Republic of)",1997,23020184
"Venezuela (Bolivarian Republic of)",1998,23482700
"Venezuela (Bolivarian Republic of)",1999,23945002
"Venezuela (Bolivarian Republic of)",2000,24407553
"Venezuela (Bolivarian Republic of)",2001,24870441
"Venezuela (Bolivarian Republic of)",2002,25333622
"Venezuela (Bolivarian Republic of)",2003,25797219
"Venezuela (Bolivarian Republic of)",2004,26261326
"Venezuela (Bolivarian Republic of)",2005,26725897
"Venezuela (Bolivarian Republic of)",2006,27190882
"Venezuela (Bolivarian Republic of)",2007,27655937
"Venezuela (Bolivarian Republic of)",2008,28120312
"Venezuela (Bolivarian Republic of)",2009,28583040
"Venezuela (Bolivarian Republic of)",2010,29043283
"Venezuela (Bolivarian Republic of)",2011,29500625
"Venezuela (Bolivarian Republic of)",2012,29954782
"Venezuela (Bolivarian Republic of)",2013,30405207
"Viet Nam",1995,76020043
"Viet Nam",1996,77166873
"Viet Nam",1997,78199254
"Viet Nam",1998,79140734
"Viet Nam",1999,80027521
"Viet Nam",2000,80887879
"Viet Nam",2001,81728768
"Viet Nam",2002,82547682
"Viet Nam",2003,83352595
"Viet Nam",2004,84150651
"Viet Nam",2005,84947852
"Viet Nam",2006,85747625
"Viet Nam",2007,86553201
"Viet Nam",2008,87369203
"Viet Nam",2009,88199997
"Viet Nam",2010,89047397
"Viet Nam",2011,89913956
"Viet Nam",2012,90795769
"Viet Nam",2013,91679733
Yemen,1995,15018201
Yemen,1996,15578640
Yemen,1997,16088019
Yemen,1998,16564235
Yemen,1999,17035531
Yemen,2000,17522537
Yemen,2001,18029989
Yemen,2002,18551068
Yemen,2003,19081306
Yemen,2004,19612696
Yemen,2005,20139661
Yemen,2006,20661714
Yemen,2007,21182162
Yemen,2008,21703571
Yemen,2009,22229625
Yemen,2010,22763008
Yemen,2011,23304206
Yemen,2012,23852409
Yemen,2013,24407381
Zambia,1995,8841338
Zambia,1996,9073311
Zambia,1997,9320089
Zambia,1998,9577483
Zambia,1999,9839179
Zambia,2000,10100981
Zambia,2001,10362137
Zambia,2002,10625423
Zambia,2003,10894519
Zambia,2004,11174650
Zambia,2005,11470022
Zambia,2006,11781612
Zambia,2007,12109620
Zambia,2008,12456527
Zambia,2009,12825031
Zambia,2010,13216985
Zambia,2011,13633796
Zambia,2012,14075099
Zambia,2013,14538640
Zimbabwe,1995,11639364
Zimbabwe,1996,11846110
Zimbabwe,1997,12045813
Zimbabwe,1998,12229500
Zimbabwe,1999,12384727
Zimbabwe,2000,12503652
Zimbabwe,2001,12586763
Zimbabwe,2002,12640922
Zimbabwe,2003,12673103
Zimbabwe,2004,12693047
Zimbabwe,2005,12710589
Zimbabwe,2006,12724308
Zimbabwe,2007,12740160
Zimbabwe,2008,12784041
Zimbabwe,2009,12888918
Zimbabwe,2010,13076978
Zimbabwe,2011,13358738
Zimbabwe,2012,13724317
Zimbabwe,2013,14149648
