"country group",year,child,adult,elderly,"tot tb"
Guinea,2009,133,5028,216,5377
Guinea,2010,112,6568,361,7041
Guinea,2011,250,9972,442,10664
Guinea,2012,77,4761,177,5015
Guinea,2013,185,10467,661,11313
Haiti,1995,NULL,NULL,NULL,NULL
Haiti,1996,372,2782,197,3351
Haiti,1997,305,4885,259,5449
Haiti,1998,396,5785,261,6442
Haiti,1999,571,6002,255,6828
Haiti,2000,163,5535,189,5887
Haiti,2001,185,5217,205,5607
Haiti,2002,197,5744,247,6188
Haiti,2003,211,6549,255,7015
Haiti,2004,231,6512,301,7044
Haiti,2005,185,6867,288,7340
Haiti,2006,2036,11046,611,13693
Haiti,2007,2137,11068,619,13824
Haiti,2008,1834,11814,641,14289
Haiti,2009,NULL,NULL,NULL,NULL
Haiti,2010,1563,11743,578,13884
Haiti,2011,1777,12522,572,14871
Haiti,2012,1985,13294,619,15898
Haiti,2013,1905,14411,724,17040
Honduras,1995,96,2236,106,2438
Honduras,1996,94,1812,38,1944
Honduras,1997,64,1461,54,1579
Honduras,1998,250,1973,88,2311
Honduras,1999,250,2064,92,2406
Honduras,2000,55,2209,81,2345
Honduras,2001,25,2753,61,2839
Honduras,2002,141,2756,59,2956
Honduras,2003,94,1822,40,1956
Honduras,2004,94,1877,41,2012
Honduras,2005,40,1773,256,2069
Honduras,2006,219,2398,407,3024
Honduras,2007,162,2205,405,2772
Honduras,2008,133,2155,390,2678
Honduras,2009,144,2184,404,2732
Honduras,2010,149,2150,407,2706
Honduras,2011,191,2426,461,3078
Honduras,2012,164,2257,395,2816
Honduras,2013,162,2421,398,2981
India,1995,48,1858,79,1985
India,1996,126,5873,255,6254
India,1997,175,7234,299,7708
India,1998,274,11626,521,12421
India,1999,1112,49370,2418,52900
India,2000,3838,178080,11231,193149
India,2001,3188,172784,9305,185277
India,2002,6751,325968,18774,351493
India,2003,7156,375725,22003,404884
India,2004,8878,443383,27404,479665
India,2005,9477,468946,30134,508557
India,2006,10529,508135,35133,553797
India,2007,11880,1147092,39317,1198289
India,2008,12967,558089,44436,615492
India,2009,13577,564677,46363,624617
India,2010,13415,568572,48177,630164
India,2011,12985,576152,53174,642311
India,2012,12957,564808,51824,629589
India,2013,NULL,NULL,NULL,NULL
Indonesia,1995,22,2304,142,2468
Indonesia,1996,82,10542,757,11381
Indonesia,1997,111,16143,1110,17364
Indonesia,1998,186,29960,2134,32280
Indonesia,1999,246,46484,2442,49172
Indonesia,2000,NULL,NULL,NULL,NULL
Indonesia,2001,652,50554,2759,53965
Indonesia,2002,1219,70828,4183,76230
Indonesia,2003,1140,86162,5264,92566
Indonesia,2004,1500,120072,7409,128981
Indonesia,2005,1792,147675,9173,158640
Indonesia,2006,1884,162885,10551,175320
Indonesia,2007,21759,232352,17167,271278
Indonesia,2008,33449,241320,18130,292899
Indonesia,2009,30662,240610,17772,289044
Indonesia,2010,28312,249061,18899,296272
Indonesia,2011,27959,264449,21193,313601
Indonesia,2012,27343,272960,22579,322882
Indonesia,2013,26054,276940,22588,325582
"Iran (Islamic Republic of)",1995,352,7263,1709,9324
"Iran (Islamic Republic of)",1996,176,4127,1111,5414
"Iran (Islamic Republic of)",1997,146,3935,1190,5271
"Iran (Islamic Republic of)",1998,122,3918,1101,5141
"Iran (Islamic Republic of)",1999,78,3671,1228,4977
"Iran (Islamic Republic of)",2000,106,3983,1289,5378
"Iran (Islamic Republic of)",2001,141,4046,1342,5529
"Iran (Islamic Republic of)",2002,106,3860,1400,5366
"Iran (Islamic Republic of)",2003,108,3631,1449,5188
"Iran (Islamic Republic of)",2004,81,3466,1350,4897
"Iran (Islamic Republic of)",2005,61,3189,1331,4581
"Iran (Islamic Republic of)",2006,288,6336,2430,9054
"Iran (Islamic Republic of)",2007,301,6227,2518,9046
"Iran (Islamic Republic of)",2008,296,6251,2609,9156
"Iran (Islamic Republic of)",2009,340,6634,2789,9763
"Iran (Islamic Republic of)",2010,352,6773,2917,10042
"Iran (Islamic Republic of)",2011,345,7237,3013,10595
"Iran (Islamic Republic of)",2012,401,7341,2963,10705
"Iran (Islamic Republic of)",2013,420,7491,3141,11052
Iraq,1995,1850,9232,471,11553
Iraq,1996,NULL,NULL,NULL,NULL
Iraq,1997,800,6801,400,8001
Iraq,1998,879,7497,474,8850
Iraq,1999,1028,9205,578,10811
Iraq,2000,58,2533,188,2779
Iraq,2001,36,3295,228,3559
Iraq,2002,92,3529,274,3895
Iraq,2003,73,3307,177,3557
Iraq,2004,85,3091,205,3381
Iraq,2005,57,2811,228,3096
Iraq,2006,492,6272,676,7440
Iraq,2007,437,6126,746,7309
Iraq,2008,596,6980,1019,8595
Iraq,2009,669,7184,1064,8917
Iraq,2010,691,7440,1189,9320
Iraq,2011,727,6648,1104,8479
Iraq,2012,647,6490,1199,8336
Iraq,2013,671,6666,1217,8554
Italy,1995,16,929,457,1402
Italy,1996,14,1034,491,1539
Italy,1997,19,1329,582,1930
Italy,1998,25,1616,712,2353
Italy,1999,15,830,388,1233
Italy,2000,18,507,151,676
Italy,2001,8,582,153,743
Italy,2002,12,705,219,936
Italy,2003,25,905,237,1167
Italy,2004,50,604,179,833
Italy,2005,11,908,185,1104
Italy,2006,157,2910,991,4058
Italy,2007,89,2138,738,2965
Italy,2008,211,2453,731,3395
Italy,2009,129,1839,552,2520
Italy,2010,185,2051,486,2722
Italy,2011,121,1476,410,2007
Italy,2012,89,1194,328,1611
Italy,2013,124,1817,493,2434
Japan,1995,29,8015,6323,14367
Japan,1996,23,7231,5613,12867
Japan,1997,19,7320,6232,13571
Japan,1998,8,6498,5429,11935
Japan,1999,13,6651,6245,12909
Japan,2000,7,6072,5774,11853
Japan,2001,8,5680,5720,11408
Japan,2002,5,5247,5555,10807
Japan,2003,3,5143,5697,10843
Japan,2004,8,4843,5620,10471
Japan,2005,14,4973,5944,10931
Japan,2006,82,11341,13037,24460
Japan,2007,92,10499,13035,23626
Japan,2008,92,9987,12845,22924
Japan,2009,67,9468,12884,22419
Japan,2010,85,8797,12617,21499
Japan,2011,80,8312,12602,20994
Japan,2012,60,7440,12447,19947
Japan,2013,66,7202,13227,20495
Kazakhstan,1995,NULL,NULL,NULL,NULL
Kazakhstan,1996,NULL,NULL,NULL,NULL
Kazakhstan,1997,69,4037,326,4432
Kazakhstan,1998,96,5937,147,6180
Kazakhstan,1999,94,6492,301,6887
Kazakhstan,2000,120,8361,422,8903
Kazakhstan,2001,126,8569,384,9079
Kazakhstan,2002,101,8931,420,9452
Kazakhstan,2003,NULL,NULL,NULL,NULL
Kazakhstan,2004,86,7456,385,7927
Kazakhstan,2005,77,6472,362,6911
Kazakhstan,2006,5156,19977,855,25988
Kazakhstan,2007,1884,18452,737,21073
Kazakhstan,2008,981,17938,765,19684
Kazakhstan,2009,818,15426,566,16810
Kazakhstan,2010,733,14201,553,15487
Kazakhstan,2011,622,13267,507,14396
Kazakhstan,2012,576,12320,508,13404
Kazakhstan,2013,511,17242,1205,18958
Kenya,1995,341,13180,413,13934
Kenya,1996,403,16150,425,16978
Kenya,1997,295,18174,387,18856
Kenya,1998,528,22978,523,24029
Kenya,1999,610,26003,584,27197
Kenya,2000,680,27531,562,28773
Kenya,2001,763,29880,664,31307
Kenya,2002,691,33004,623,34318
Kenya,2003,828,36454,876,38158
Kenya,2004,910,39351,888,41149
Kenya,2005,936,38548,905,40389
Kenya,2006,970,37160,1024,39154
Kenya,2007,1073,36357,930,38360
Kenya,2008,5972,69837,2888,78697
Kenya,2009,6643,77226,3558,87427
Kenya,2010,5721,75757,4006,85484
Kenya,2011,5788,74910,3850,84548
Kenya,2012,5368,72087,3994,81449
Kenya,2013,4383,66163,3789,74335
Kyrgyzstan,1995,4,779,49,832
Kyrgyzstan,1996,12,920,71,1003
Kyrgyzstan,1997,5,1538,75,1618
Kyrgyzstan,1998,7,793,30,830
Kyrgyzstan,1999,13,1545,84,1642
Kyrgyzstan,2000,10,1172,75,1257
Kyrgyzstan,2001,0,1389,92,1481
Kyrgyzstan,2002,0,1432,112,1544
Kyrgyzstan,2003,0,1540,112,1652
Kyrgyzstan,2004,14,1606,141,1761
Kyrgyzstan,2005,16,1774,182,1972
Kyrgyzstan,2006,16,1687,140,1843
Kyrgyzstan,2007,14,1608,124,1746
Kyrgyzstan,2008,630,4382,321,5333
Kyrgyzstan,2009,541,4586,307,5434
Kyrgyzstan,2010,531,4486,291,5308
Kyrgyzstan,2011,19,1438,80,1537
Kyrgyzstan,2012,640,4932,279,5851
Kyrgyzstan,2013,594,4920,345,5859
"Lao People's Democratic Republic",1995,9,636,81,726
"Lao People's Democratic Republic",1996,5,773,108,886
"Lao People's Democratic Republic",1997,4,1052,178,1234
"Lao People's Democratic Republic",1998,10,1267,217,1494
"Lao People's Democratic Republic",1999,14,1411,281,1706
"Lao People's Democratic Republic",2000,17,1262,247,1526
"Lao People's Democratic Republic",2001,16,1312,235,1563
"Lao People's Democratic Republic",2002,6,1548,275,1829
"Lao People's Democratic Republic",2003,13,1559,294,1866
"Lao People's Democratic Republic",2004,26,1811,389,2226
"Lao People's Democratic Republic",2005,20,2256,530,2806
"Lao People's Democratic Republic",2006,25,2457,559,3041
"Lao People's Democratic Republic",2007,18,2509,557,3084
"Lao People's Democratic Republic",2008,16,2498,565,3079
"Lao People's Democratic Republic",2009,17,2459,558,3034
"Lao People's Democratic Republic",2010,60,3038,721,3819
"Lao People's Democratic Republic",2011,52,3347,737,4136
"Lao People's Democratic Republic",2012,67,3110,708,3885
"Lao People's Democratic Republic",2013,72,3170,695,3937
Lesotho,1995,23,1231,107,1361
Lesotho,1996,19,1654,115,1788
Lesotho,1997,40,2266,92,2398
Lesotho,1998,16,2350,110,2476
Lesotho,1999,NULL,NULL,NULL,NULL
Lesotho,2000,19,2605,105,2729
Lesotho,2001,NULL,NULL,NULL,NULL
Lesotho,2002,24,2982,97,3103
Lesotho,2003,42,3596,116,3754
Lesotho,2004,51,4107,114,4272
Lesotho,2005,51,4071,158,4280
Lesotho,2006,83,3767,174,4024
Lesotho,2007,10,737,41,788
Lesotho,2008,45,3625,192,3862
Lesotho,2009,661,10231,653,11545
Lesotho,2010,707,9697,749,11153
Lesotho,2011,640,9641,664,10945
Lesotho,2012,583,9151,583,10317
Lesotho,2013,473,7782,661,8916
Liberia,1995,NULL,NULL,NULL,NULL
Liberia,1996,82,570,16,668
Liberia,1997,NULL,NULL,NULL,NULL
Liberia,1998,36,1127,27,1190
Liberia,1999,NULL,NULL,NULL,NULL
Liberia,2000,33,946,42,1021
Liberia,2001,34,877,23,934
Liberia,2002,46,1848,70,1964
Liberia,2003,17,1257,45,1319
Liberia,2004,71,2326,93,2490
Liberia,2005,63,2014,90,2167
Liberia,2006,330,3769,199,4298
Liberia,2007,NULL,NULL,NULL,NULL
Liberia,2008,163,2737,142,3042
Liberia,2009,290,3926,96,4312
Liberia,2010,1165,5045,288,6498
Liberia,2011,496,6695,514,7705
Liberia,2012,682,6868,487,8037
Liberia,2013,121,3552,162,3835
Madagascar,1995,179,7527,320,8026
Madagascar,1996,174,7814,364,8352
Madagascar,1997,NULL,NULL,NULL,NULL
Madagascar,1998,178,8658,399,9235
Madagascar,1999,NULL,NULL,NULL,NULL
Madagascar,2000,NULL,NULL,NULL,NULL
Madagascar,2001,293,10241,558,11092
Madagascar,2002,257,10150,533,10940
Madagascar,2003,339,12105,629,13073
Madagascar,2004,248,9275,395,9918
Madagascar,2005,248,11061,462,11771
Madagascar,2006,325,14664,624,15613
Madagascar,2007,1635,18130,873,20638
Madagascar,2008,1823,14336,636,16795
Madagascar,2009,1908,18807,620,21335
Madagascar,2010,2126,19501,677,22304
Madagascar,2011,398,16748,710,17856
Madagascar,2012,419,16021,689,17129
Madagascar,2013,NULL,NULL,NULL,NULL
Malawi,1995,90,6060,134,6284
Malawi,1996,119,6909,147,7175
Malawi,1997,131,7319,137,7587
Malawi,1998,131,8508,214,8853
Malawi,1999,123,7819,188,8130
Malawi,2000,116,7971,178,8265
Malawi,2001,111,8011,187,8309
Malawi,2002,NULL,NULL,NULL,NULL
Malawi,2003,119,7417,180,7716
Malawi,2004,125,8221,220,8566
Malawi,2005,142,8070,231,8443
Malawi,2006,122,7769,275,8166
Malawi,2007,170,7196,242,7608
Malawi,2008,222,7194,265,7681
Malawi,2009,128,7192,303,7623
Malawi,2010,153,6798,289,7240
Malawi,2011,149,6557,297,7003
Malawi,2012,123,6504,324,6951
Malawi,2013,1827,13888,1080,16795
Malaysia,1995,117,5160,1411,6688
Malaysia,1996,122,6009,1138,7269
Malaysia,1997,95,5776,1466,7337
Malaysia,1998,76,6038,1688,7802
Malaysia,1999,59,7000,1148,8207
Malaysia,2000,73,6906,1177,8156
Malaysia,2001,84,7265,960,8309
Malaysia,2002,52,6769,1137,7958
Malaysia,2003,412,12653,2227,15292
Malaysia,2004,418,12909,2067,15394
Malaysia,2005,452,13535,2079,16066
Malaysia,2006,171,6423,930,7524
Malaysia,2007,442,13245,1909,15596
Malaysia,2008,461,14843,2200,17504
Malaysia,2009,NULL,NULL,NULL,NULL
Malaysia,2010,443,15346,2229,18018
Malaysia,2011,540,16350,2361,19251
Malaysia,2012,687,17775,2787,21249
Malaysia,2013,644,19544,3147,23335
Mali,1995,58,1654,154,1866
Mali,1996,40,1961,172,2173
Mali,1997,31,2670,198,2899
Mali,1998,24,2376,160,2560
Mali,1999,40,2463,187,2690
Mali,2000,37,2303,187,2527
Mali,2001,NULL,NULL,NULL,NULL
Mali,2002,59,2602,96,2757
Mali,2003,61,2794,160,3015
Mali,2004,57,2808,204,3069
Mali,2005,59,3199,265,3523
Mali,2006,654,3822,292,4768
Mali,2007,74,4571,308,4953
Mali,2008,158,4304,371,4833
Mali,2009,81,4703,379,5163
Mali,2010,125,3284,277,3686
Mali,2011,67,3412,298,3777
Mali,2012,59,3379,288,3726
Mali,2013,53,3461,304,3818
Mexico,1995,NULL,NULL,NULL,NULL
Mexico,1996,441,7273,781,8495
Mexico,1997,NULL,NULL,NULL,NULL
Mexico,1998,497,9499,1477,11473
Mexico,1999,294,8615,1838,10747
Mexico,2000,390,9451,1835,11676
Mexico,2001,276,12313,2514,15103
Mexico,2002,303,9375,1877,11555
Mexico,2003,371,10369,2193,12933
Mexico,2004,188,9092,1934,11214
Mexico,2005,225,9700,2072,11997
Mexico,2006,905,13456,2732,17093
Mexico,2007,933,13860,2820,17613
Mexico,2008,782,12788,2570,16140
Mexico,2009,665,12814,2534,16013
Mexico,2010,921,14944,2983,18848
Mexico,2011,886,15227,2873,18986
Mexico,2012,951,15642,2965,19558
Mexico,2013,805,16731,3172,20708
Mongolia,1995,67,515,40,622
Mongolia,1996,25,713,31,769
Mongolia,1997,18,1127,26,1171
Mongolia,1998,49,1270,37,1356
Mongolia,1999,37,1433,43,1513
Mongolia,2000,38,1311,40,1389
Mongolia,2001,38,1529,65,1632
Mongolia,2002,25,1575,70,1670
Mongolia,2003,29,1454,58,1541
Mongolia,2004,24,1718,66,1808
Mongolia,2005,22,1785,61,1868
Mongolia,2006,23,2036,70,2129
Mongolia,2007,27,1766,63,1856
Mongolia,2008,25,1751,62,1838
Mongolia,2009,22,1733,54,1809
Mongolia,2010,384,3663,166,4213
Mongolia,2011,370,3464,151,3985
Mongolia,2012,311,3465,168,3944
Mongolia,2013,359,3788,184,4331
Morocco,1995,333,12986,852,14171
Morocco,1996,335,13068,875,14278
Morocco,1997,357,12945,832,14134
Morocco,1998,298,12271,857,13426
Morocco,1999,234,12292,894,13420
Morocco,2000,269,11656,947,12872
Morocco,2001,241,11597,966,12804
Morocco,2002,223,11728,963,12914
Morocco,2003,259,11682,901,12842
Morocco,2004,217,11199,864,12280
Morocco,2005,246,11522,989,12757
Morocco,2006,2494,21786,1819,26099
Morocco,2007,2153,21371,2038,25562
Morocco,2008,2189,21232,2052,25473
Morocco,2009,2264,21830,1965,26059
Morocco,2010,2159,22962,2022,27143
Morocco,2011,2242,23069,2114,27425
Morocco,2012,2000,23271,2166,27437
Morocco,2013,2051,23409,2106,27566
Mozambique,1995,413,9744,409,10566
Mozambique,1996,346,9783,349,10478
Mozambique,1997,350,10384,391,11125
Mozambique,1998,NULL,NULL,NULL,NULL
Mozambique,1999,NULL,NULL,NULL,NULL
Mozambique,2000,NULL,NULL,NULL,NULL
Mozambique,2001,NULL,NULL,NULL,NULL
Mozambique,2002,NULL,NULL,NULL,NULL
Mozambique,2003,NULL,NULL,NULL,NULL
Mozambique,2004,NULL,NULL,NULL,NULL
Mozambique,2005,NULL,NULL,NULL,NULL
Mozambique,2006,NULL,NULL,NULL,NULL
Mozambique,2007,NULL,NULL,NULL,NULL
Mozambique,2008,NULL,NULL,NULL,NULL
Mozambique,2009,NULL,NULL,NULL,NULL
Mozambique,2010,NULL,NULL,NULL,NULL
Mozambique,2011,NULL,NULL,NULL,NULL
Mozambique,2012,NULL,NULL,NULL,NULL
Mozambique,2013,NULL,NULL,NULL,NULL
Myanmar,1995,100,7977,452,8529
Myanmar,1996,113,9019,584,9716
Myanmar,1997,110,8280,624,9014
Myanmar,1998,137,9285,667,10089
Myanmar,1999,95,10539,824,11458
Myanmar,2000,160,15880,1214,17254
Myanmar,2001,167,19101,1418,20686
Myanmar,2002,173,22378,1611,24162
Myanmar,2003,261,25274,1913,27448
Myanmar,2004,216,28912,2280,31408
Myanmar,2005,279,33613,2649,36541
Myanmar,2006,284,36908,3049,40241
Myanmar,2007,286,38949,3353,42588
Myanmar,2008,298,37613,3337,41248
Myanmar,2009,292,37761,3348,41401
Myanmar,2010,302,38569,3447,42318
Myanmar,2011,307,38100,3907,42314
Myanmar,2012,338,38481,4090,42909
Myanmar,2013,NULL,NULL,NULL,NULL
Namibia,1995,5,686,6,697
Namibia,1996,33,2640,152,2825
Namibia,1997,41,3044,140,3225
Namibia,1998,55,3367,176,3598
Namibia,1999,45,3569,146,3760
Namibia,2000,34,3846,133,4013
Namibia,2001,52,4301,182,4535
Namibia,2002,61,4465,163,4689
Namibia,2003,78,5199,210,5487
Namibia,2004,61,4889,205,5155
Namibia,2005,203,4808,211,5222
Namibia,2006,160,4970,226,5356
Namibia,2007,126,4769,196,5091
Namibia,2008,103,4613,212,4928
Namibia,2009,125,4276,207,4608
Namibia,2010,103,4148,213,4464
Namibia,2011,126,4129,248,4503
Namibia,2012,1210,8119,561,9890
Namibia,2013,1094,7827,511,9432
Nepal,1995,NULL,NULL,NULL,NULL
Nepal,1996,246,8329,517,9092
Nepal,1997,NULL,NULL,NULL,NULL
Nepal,1998,306,10016,650,10972
Nepal,1999,335,12076,999,13410
Nepal,2000,346,12337,1000,13683
Nepal,2001,326,12341,997,13664
Nepal,2002,331,12427,956,13714
Nepal,2003,311,13082,955,14348
Nepal,2004,309,13327,978,14614
Nepal,2005,343,13224,1050,14617
Nepal,2006,304,12673,1051,14028
Nepal,2007,325,12853,1177,14355
Nepal,2008,188,9847,1018,11053
Nepal,2009,330,13728,1384,15442
Nepal,2010,357,13734,1478,15569
Nepal,2011,492,12974,1534,15000
Nepal,2012,460,12997,1600,15057
Nepal,2013,409,12845,1845,15099
Nicaragua,1995,47,1383,138,1568
Nicaragua,1996,60,1512,150,1722
Nicaragua,1997,55,1479,136,1670
Nicaragua,1998,58,1425,165,1648
Nicaragua,1999,53,1381,130,1564
Nicaragua,2000,52,1268,151,1471
Nicaragua,2001,56,1295,159,1510
Nicaragua,2002,48,1154,118,1320
Nicaragua,2003,56,1235,113,1404
Nicaragua,2004,47,1158,122,1327
Nicaragua,2005,40,1080,126,1246
Nicaragua,2006,40,1135,110,1285
Nicaragua,2007,43,1491,156,1690
Nicaragua,2008,58,1362,157,1577
Nicaragua,2009,136,2170,248,2554
Nicaragua,2010,49,1204,187,1440
Nicaragua,2011,14,1372,166,1552
Nicaragua,2012,0,0,0,0
Nicaragua,2013,59,1404,77,1540
Niger,1995,NULL,NULL,NULL,NULL
Niger,1996,NULL,NULL,NULL,NULL
Niger,1997,11,1229,33,1273
Niger,1998,18,2031,76,2125
Niger,1999,NULL,NULL,NULL,NULL
Niger,2000,60,1999,87,2146
Niger,2001,NULL,NULL,NULL,NULL
Niger,2002,NULL,NULL,NULL,NULL
Niger,2003,71,4222,211,4504
Niger,2004,NULL,NULL,NULL,NULL
Niger,2005,69,4713,268,5050
Niger,2006,62,4916,301,5279
Niger,2007,97,5318,358,5773
Niger,2008,92,5318,443,5853
Niger,2009,88,5804,455,6347
Niger,2010,83,5723,477,6283
Niger,2011,100,6013,494,6607
Niger,2012,88,6276,484,6848
Niger,2013,104,6522,556,7182
Nigeria,1995,854,7656,966,9476
Nigeria,1996,645,14495,524,15664
Nigeria,1997,272,10505,458,11235
Nigeria,1998,294,12366,501,13161
Nigeria,1999,NULL,NULL,NULL,NULL
Nigeria,2000,396,16328,694,17418
Nigeria,2001,436,16922,739,18097
Nigeria,2002,405,18416,775,19596
Nigeria,2003,623,26504,1046,28173
Nigeria,2004,877,31044,1834,33755
Nigeria,2005,807,32876,1365,35048
Nigeria,2006,632,37829,1442,39903
Nigeria,2007,1188,40862,1966,44016
Nigeria,2008,1324,42775,1927,46026
Nigeria,2009,1515,41456,1892,44863
Nigeria,2010,1116,42255,2045,45416
Nigeria,2011,1107,44163,2167,47437
Nigeria,2012,1187,49161,2553,52901
Nigeria,2013,5776,87935,6690,100401
Pakistan,1995,114,2290,174,2578
Pakistan,1996,NULL,NULL,NULL,NULL
Pakistan,1997,NULL,NULL,NULL,NULL
Pakistan,1998,218,3740,187,4145
Pakistan,1999,82,1963,227,2272
Pakistan,2000,185,3073,186,3444
Pakistan,2001,380,7160,448,7988
Pakistan,2002,737,13894,857,15488
Pakistan,2003,906,19014,1373,21293
Pakistan,2004,1313,27716,2418,31447
Pakistan,2005,2068,42453,3791,48312
Pakistan,2006,2761,57158,5389,65308
Pakistan,2007,3460,77197,8090,88747
Pakistan,2008,3909,86622,9506,100037
Pakistan,2009,3647,88554,9473,101674
Pakistan,2010,24474,89577,10404,124455
Pakistan,2011,25733,91804,10034,127571
Pakistan,2012,26159,96050,10548,132757
Pakistan,2013,28113,NULL,NULL,NULL
Paraguay,1995,31,591,114,736
Paraguay,1996,33,736,108,877
Paraguay,1997,52,710,116,878
Paraguay,1998,31,694,123,848
Paraguay,1999,41,867,127,1035
Paraguay,2000,28,753,117,898
Paraguay,2001,40,758,114,912
Paraguay,2002,32,853,117,1002
Paraguay,2003,39,975,152,1166
Paraguay,2004,39,997,164,1200
Paraguay,2005,54,1030,170,1254
Paraguay,2006,351,1702,306,2359
Paraguay,2007,340,1575,255,2170
Paraguay,2008,196,1658,279,2133
Paraguay,2009,223,1718,248,2189
Paraguay,2010,219,1566,271,2056
Paraguay,2011,234,1646,236,2116
Paraguay,2012,236,1588,270,2094
Paraguay,2013,183,1798,262,2243
Peru,1995,296,5595,368,6259
Peru,1996,320,5061,311,5692
Peru,1997,1609,24645,1244,27498
Peru,1998,1566,24629,1512,27707
Peru,1999,1412,21682,1417,24511
Peru,2000,1185,19975,1420,22580
Peru,2001,22,20470,1193,21685
Peru,2002,127,3921,238,4286
Peru,2003,208,3475,263,3946
Peru,2004,795,16348,1146,18289
Peru,2005,746,16564,1180,18490
Peru,2006,835,16991,1425,19251
Peru,2007,730,15695,1371,17796
Peru,2008,136,15451,1820,17407
Peru,2009,NULL,NULL,NULL,NULL
Peru,2010,NULL,NULL,NULL,NULL
Peru,2011,NULL,NULL,NULL,NULL
Peru,2012,NULL,NULL,NULL,NULL
Peru,2013,1814,22850,2840,27504
Philippines,1995,3,370,37,410
Philippines,1996,2,279,37,318
Philippines,1997,11,1742,199,1952
Philippines,1998,6,1746,137,1889
Philippines,1999,NULL,NULL,NULL,NULL
Philippines,2000,NULL,NULL,NULL,NULL
Philippines,2001,NULL,NULL,NULL,NULL
Philippines,2002,NULL,NULL,NULL,NULL
Philippines,2003,656,63666,5666,69988
Philippines,2004,603,69430,6472,76505
Philippines,2005,856,74483,6308,81647
Philippines,2006,798,78065,6877,85740
Philippines,2007,846,78641,7079,86566
Philippines,2008,710,77779,6536,85025
Philippines,2009,899,81152,6755,88806
Philippines,2010,965,81421,6812,89198
Philippines,2011,1021,85478,7081,93580
Philippines,2012,1049,85457,7477,93983
Philippines,2013,2065,87033,8123,97221
Poland,1995,7,2881,791,3679
Poland,1996,19,5253,1547,6819
Poland,1997,10,2772,704,3486
Poland,1998,9,2765,728,3502
Poland,1999,10,2539,628,3177
Poland,2000,2,3077,855,3934
Poland,2001,9,2464,682,3155
Poland,2002,11,2372,677,3060
Poland,2003,5,2269,707,2981
Poland,2004,3,2193,577,2773
Poland,2005,6,2191,626,2823
Poland,2006,69,5583,1975,7627
Poland,2007,71,5651,1847,7569
Poland,2008,76,5244,1741,7061
Poland,2009,99,5341,1828,7268
Poland,2010,61,4932,1617,6610
Poland,2011,111,5445,1959,7515
Poland,2012,94,4854,1717,6665
Poland,2013,116,5088,1839,7043
Portugal,1995,18,1752,249,2019
Portugal,1996,18,1651,269,1938
Portugal,1997,12,1471,145,1628
Portugal,1998,13,1748,255,2016
Portugal,1999,22,1533,246,1801
Portugal,2000,13,1640,204,1857
Portugal,2001,22,1587,203,1812
Portugal,2002,17,1699,244,1960
Portugal,2003,18,1500,195,1713
Portugal,2004,7,1319,165,1491
Portugal,2005,12,1149,135,1296
Portugal,2006,94,2420,549,3063
Portugal,2007,69,2268,479,2816
Portugal,2008,58,2077,502,2637
Portugal,2009,73,2041,487,2601
Portugal,2010,58,1950,483,2491
Portugal,2011,49,1896,446,2391
Portugal,2012,70,1849,473,2392
Portugal,2013,48,1794,493,2335
"Republic of Korea",1995,73,9589,2092,11754
"Republic of Korea",1996,63,9402,1955,11420
"Republic of Korea",1997,55,7996,1906,9957
"Republic of Korea",1998,56,8272,2031,10359
"Republic of Korea",1999,67,7423,2069,9559
"Republic of Korea",2000,44,6476,1696,8216
"Republic of Korea",2001,68,9106,2631,11805
"Republic of Korea",2002,39,8587,2719,11345
"Republic of Korea",2003,54,8125,2797,10976
"Republic of Korea",2004,44,8316,3111,11471
"Republic of Korea",2005,49,8191,3398,11638
"Republic of Korea",2006,384,26146,8831,35361
"Republic of Korea",2007,374,25453,8883,34710
"Republic of Korea",2008,321,24425,9407,34153
"Republic of Korea",2009,348,25377,10117,35842
"Republic of Korea",2010,371,27156,11524,39051
"Republic of Korea",2011,402,27296,11859,39557
"Republic of Korea",2012,300,26415,12798,39513
"Republic of Korea",2013,226,27228,14119,41573
"Republic of Moldova",1995,2,636,27,665
"Republic of Moldova",1996,2,206,11,219
"Republic of Moldova",1997,0,376,21,397
"Republic of Moldova",1998,4,450,23,477
"Republic of Moldova",1999,4,585,20,609
"Republic of Moldova",2000,3,275,12,290
"Republic of Moldova",2001,7,1011,42,1060
"Republic of Moldova",2002,16,1089,41,1146
"Republic of Moldova",2003,2,1165,47,1214
"Republic of Moldova",2004,19,1453,64,1536
"Republic of Moldova",2005,5,1642,49,1696
"Republic of Moldova",2006,9,1607,63,1679
"Republic of Moldova",2007,176,3785,205,4166
"Republic of Moldova",2008,160,3607,184,3951
"Republic of Moldova",2009,161,3452,191,3804
"Republic of Moldova",2010,137,3437,171,3745
"Republic of Moldova",2011,159,3506,171,3836
"Republic of Moldova",2012,145,3459,200,3804
"Republic of Moldova",2013,134,4103,248,4485
Romania,1995,742,16268,1201,18211
Romania,1996,83,10699,749,11531
Romania,1997,84,10875,706,11665
Romania,1998,64,10003,754,10821
Romania,1999,82,9433,789,10304
Romania,2000,99,9238,854,10191
Romania,2001,130,10014,1032,11176
Romania,2002,176,9561,956,10693
Romania,2003,95,9314,998,10407
Romania,2004,90,9727,1061,10878
Romania,2005,91,9624,1080,10795
Romania,2006,1053,17245,2434,20732
Romania,2007,1005,15859,2389,19253
