nation,years,size,"country group",year,child,adult,elderly,"tot tb"
Congo,2010,4111715,Congo,2010,90,3248,111,3449
Congo,2011,4225359,Congo,2011,130,3413,173,3716
Congo,2012,4337051,Congo,2012,109,3695,180,3984
Congo,2013,4447632,Congo,2013,81,3691,131,3903
"Democratic People's Republic of Korea",1995,21763678,"Democratic People's Republic of Korea",1995,NULL,NULL,NULL,NULL
"Democratic People's Republic of Korea",1996,22016518,"Democratic People's Republic of Korea",1996,NULL,NULL,NULL,NULL
"Democratic People's Republic of Korea",1997,22240833,"Democratic People's Republic of Korea",1997,7,3585,388,3980
"Democratic People's Republic of Korea",1998,22444993,"Democratic People's Republic of Korea",1998,0,262,40,302
"Democratic People's Republic of Korea",1999,22641754,"Democratic People's Republic of Korea",1999,24,2607,42,2673
"Democratic People's Republic of Korea",2000,22840225,"Democratic People's Republic of Korea",2000,460,14972,1008,16440
"Democratic People's Republic of Korea",2001,23043449,"Democratic People's Republic of Korea",2001,330,13156,942,14428
"Democratic People's Republic of Korea",2002,23248059,"Democratic People's Republic of Korea",2002,339,16971,1266,18576
"Democratic People's Republic of Korea",2003,23449180,"Democratic People's Republic of Korea",2003,179,16209,1004,17392
"Democratic People's Republic of Korea",2004,23639303,"Democratic People's Republic of Korea",2004,293,17457,729,18479
"Democratic People's Republic of Korea",2005,23813333,"Democratic People's Republic of Korea",2005,333,16662,821,17816
"Democratic People's Republic of Korea",2006,23969917,"Democratic People's Republic of Korea",2006,244,17203,988,18435
"Democratic People's Republic of Korea",2007,24111989,"Democratic People's Republic of Korea",2007,759,21702,1114,23575
"Democratic People's Republic of Korea",2008,24243894,"Democratic People's Republic of Korea",2008,3916,62974,3494,70384
"Democratic People's Republic of Korea",2009,24371865,"Democratic People's Republic of Korea",2009,3919,65980,4190,74089
"Democratic People's Republic of Korea",2010,24500520,"Democratic People's Republic of Korea",2010,3904,72888,4448,81240
"Democratic People's Republic of Korea",2011,24631291,"Democratic People's Republic of Korea",2011,4439,77025,4100,85564
"Democratic People's Republic of Korea",2012,24763188,"Democratic People's Republic of Korea",2012,4329,76537,4318,85184
"Democratic People's Republic of Korea",2013,24895480,"Democratic People's Republic of Korea",2013,5239,81070,4282,90591
"Democratic Republic of the Congo",1995,42012524,"Democratic Republic of the Congo",1995,704,12939,426,14069
"Democratic Republic of the Congo",1996,43122601,"Democratic Republic of the Congo",1996,520,10633,434,11587
"Democratic Republic of the Congo",1997,44078397,"Democratic Republic of the Congo",1997,580,12236,426,13242
"Democratic Republic of the Congo",1998,44960941,"Democratic Republic of the Congo",1998,1106,28677,790,30573
"Democratic Republic of the Congo",1999,45889100,"Democratic Republic of the Congo",1999,1182,32808,931,34921
"Democratic Republic of the Congo",2000,46949244,"Democratic Republic of the Congo",2000,1203,33332,953,35488
"Democratic Republic of the Congo",2001,48167045,"Democratic Republic of the Congo",2001,1423,37833,1194,40450
"Democratic Republic of the Congo",2002,49516960,"Democratic Republic of the Congo",2002,1523,40690,1267,43480
"Democratic Republic of the Congo",2003,50972323,"Democratic Republic of the Congo",2003,2087,49607,1639,53333
"Democratic Republic of the Congo",2004,52487293,"Democratic Republic of the Congo",2004,2874,57368,1950,62192
"Democratic Republic of the Congo",2005,54028003,"Democratic Republic of the Congo",2005,3016,59574,2450,65040
"Democratic Republic of the Congo",2006,55590838,"Democratic Republic of the Congo",2006,2639,58026,2479,63144
"Democratic Republic of the Congo",2007,57187942,"Democratic Republic of the Congo",2007,3185,60063,2851,66099
"Democratic Republic of the Congo",2008,58819038,"Democratic Republic of the Congo",2008,3343,63236,2898,69477
"Democratic Republic of the Congo",2009,60486276,"Democratic Republic of the Congo",2009,3226,64106,3157,70489
"Democratic Republic of the Congo",2010,62191161,"Democratic Republic of the Congo",2010,3694,66741,3218,73653
"Democratic Republic of the Congo",2011,63931512,"Democratic Republic of the Congo",2011,3379,64736,3206,71321
"Democratic Republic of the Congo",2012,65705093,"Democratic Republic of the Congo",2012,3138,64788,3198,71124
"Democratic Republic of the Congo",2013,67513677,"Democratic Republic of the Congo",2013,3086,64855,3279,71220
Djibouti,1995,663999,Djibouti,1995,NULL,NULL,NULL,NULL
Djibouti,1996,675891,Djibouti,1996,61,1703,32,1796
Djibouti,1997,687897,Djibouti,1997,103,1775,27,1905
Djibouti,1998,699922,Djibouti,1998,51,1614,32,1697
Djibouti,1999,711652,Djibouti,1999,45,1500,25,1570
Djibouti,2000,722887,Djibouti,2000,29,1313,52,1394
Djibouti,2001,733732,Djibouti,2001,34,1247,31,1312
Djibouti,2002,744434,Djibouti,2002,38,1186,29,1253
Djibouti,2003,755085,Djibouti,2003,29,1131,32,1192
Djibouti,2004,765776,Djibouti,2004,35,1013,38,1086
Djibouti,2005,776585,Djibouti,2005,41,1042,37,1120
Djibouti,2006,787544,Djibouti,2006,38,1090,25,1153
Djibouti,2007,798690,Djibouti,2007,522,2217,87,2826
Djibouti,2008,810100,Djibouti,2008,39,1280,56,1375
Djibouti,2009,821865,Djibouti,2009,36,1306,35,1377
Djibouti,2010,834036,Djibouti,2010,48,1094,39,1181
Djibouti,2011,846646,Djibouti,2011,66,1216,54,1336
Djibouti,2012,859652,Djibouti,2012,42,1084,44,1170
Djibouti,2013,872932,Djibouti,2013,45,1053,52,1150
"Dominican Republic",1995,7977966,"Dominican Republic",1995,NULL,NULL,NULL,NULL
"Dominican Republic",1996,8118570,"Dominican Republic",1996,38,1198,64,1300
"Dominican Republic",1997,8256496,"Dominican Republic",1997,129,2416,137,2682
"Dominican Republic",1998,8392534,"Dominican Republic",1998,122,1989,83,2194
"Dominican Republic",1999,8527881,"Dominican Republic",1999,189,2981,319,3489
"Dominican Republic",2000,8663421,"Dominican Republic",2000,138,2581,188,2907
"Dominican Republic",2001,8799298,"Dominican Republic",2001,NULL,NULL,NULL,NULL
"Dominican Republic",2002,8935261,"Dominican Republic",2002,74,1972,133,2179
"Dominican Republic",2003,9071318,"Dominican Republic",2003,100,2521,185,2806
"Dominican Republic",2004,9207389,"Dominican Republic",2004,84,2488,148,2720
"Dominican Republic",2005,9343362,"Dominican Republic",2005,100,2690,159,2949
"Dominican Republic",2006,9479269,"Dominican Republic",2006,63,2445,150,2658
"Dominican Republic",2007,9615015,"Dominican Republic",2007,52,2193,128,2373
"Dominican Republic",2008,9750195,"Dominican Republic",2008,50,2251,157,2458
"Dominican Republic",2009,9884265,"Dominican Republic",2009,58,2239,144,2441
"Dominican Republic",2010,10016797,"Dominican Republic",2010,72,1940,147,2159
"Dominican Republic",2011,10147598,"Dominican Republic",2011,50,2234,170,2454
"Dominican Republic",2012,10276621,"Dominican Republic",2012,41,2263,179,2483
"Dominican Republic",2013,10403761,"Dominican Republic",2013,52,2448,175,2675
Ecuador,1995,11315800,Ecuador,1995,NULL,NULL,NULL,NULL
Ecuador,1996,11557151,Ecuador,1996,NULL,NULL,NULL,NULL
Ecuador,1997,11799289,Ecuador,1997,NULL,NULL,NULL,NULL
Ecuador,1998,12042454,Ecuador,1998,213,NULL,NULL,NULL
Ecuador,1999,12286995,Ecuador,1999,NULL,NULL,NULL,NULL
Ecuador,2000,12533087,Ecuador,2000,NULL,NULL,NULL,NULL
Ecuador,2001,12780869,Ecuador,2001,76,4057,306,4439
Ecuador,2002,13030041,Ecuador,2002,NULL,NULL,NULL,NULL
Ecuador,2003,13279806,Ecuador,2003,42,1521,136,1699
Ecuador,2004,13529091,Ecuador,2004,192,3875,273,4340
Ecuador,2005,13777131,Ecuador,2005,96,2666,286,3048
Ecuador,2006,14023503,Ecuador,2006,78,2809,295,3182
Ecuador,2007,14268397,Ecuador,2007,99,2999,350,3448
Ecuador,2008,14512402,Ecuador,2008,88,2945,347,3380
Ecuador,2009,14756424,Ecuador,2009,89,2865,376,3330
Ecuador,2010,15001072,Ecuador,2010,84,2933,356,3373
Ecuador,2011,15246481,Ecuador,2011,230,3994,485,4709
Ecuador,2012,15492264,Ecuador,2012,203,4182,612,4997
Ecuador,2013,15737878,Ecuador,2013,234,4459,584,5277
Egypt,1995,61168397,Egypt,1995,357,3883,235,4475
Egypt,1996,62123592,Egypt,1996,122,4315,198,4635
Egypt,1997,63094069,Egypt,1997,114,4784,176,5074
Egypt,1998,64084443,Egypt,1998,105,4754,218,5077
Egypt,1999,65097777,Egypt,1999,88,4419,206,4713
Egypt,2000,66136590,Egypt,2000,76,4298,206,4580
Egypt,2001,67204189,Egypt,2001,91,4215,208,4514
Egypt,2002,68302914,Egypt,2002,116,4430,231,4777
Egypt,2003,69432477,Egypt,2003,99,4636,266,5001
Egypt,2004,70591288,Egypt,2004,58,4303,258,4619
Egypt,2005,71777678,Egypt,2005,73,3492,165,3730
Egypt,2006,72990754,Egypt,2006,764,8328,467,9559
Egypt,2007,74229577,Egypt,2007,569,8363,526,9458
Egypt,2008,75491922,Egypt,2008,517,7800,622,8939
Egypt,2009,76775023,Egypt,2009,474,8214,601,9289
Egypt,2010,78075705,Egypt,2010,490,7866,530,8886
Egypt,2011,79392466,Egypt,2011,572,7461,490,8523
Egypt,2012,80721874,Egypt,2012,550,7128,467,8145
Egypt,2013,82056378,Egypt,2013,512,6601,421,7534
Ethiopia,1995,57023519,Ethiopia,1995,530,5484,66,6080
Ethiopia,1996,58815116,Ethiopia,1996,671,8451,103,9225
Ethiopia,1997,60584273,Ethiopia,1997,1266,14186,301,15753
Ethiopia,1998,62353942,Ethiopia,1998,1547,16091,226,17864
Ethiopia,1999,64158887,Ethiopia,1999,1490,19766,299,21555
Ethiopia,2000,66024199,Ethiopia,2000,1952,28039,519,30510
Ethiopia,2001,67956866,Ethiopia,2001,2020,30543,465,33028
Ethiopia,2002,69948344,Ethiopia,2002,2865,33168,508,36541
Ethiopia,2003,71989666,Ethiopia,2003,2497,36581,620,39698
Ethiopia,2004,74066147,Ethiopia,2004,2527,38323,580,41430
Ethiopia,2005,76167240,Ethiopia,2005,2435,35460,630,38525
Ethiopia,2006,78290649,Ethiopia,2006,2156,33838,680,36674
Ethiopia,2007,80440708,Ethiopia,2007,2284,34984,772,38040
Ethiopia,2008,82621190,Ethiopia,2008,2145,37642,1007,40794
Ethiopia,2009,84838032,Ethiopia,2009,3014,40210,1172,44396
Ethiopia,2010,87095281,Ethiopia,2010,3190,42287,1157,46634
Ethiopia,2011,89393063,Ethiopia,2011,3830,44790,1074,49694
Ethiopia,2012,91728849,Ethiopia,2012,15534,NULL,NULL,NULL
Ethiopia,2013,94100756,Ethiopia,2013,21317,NULL,NULL,NULL
France,1995,58008958,France,1995,66,2522,861,3449
France,1996,58216225,France,1996,58,2082,851,2991
France,1997,58418324,France,1997,41,1763,617,2421
France,1998,58635564,France,1998,NULL,NULL,NULL,NULL
France,1999,58894671,France,1999,38,1672,602,2312
France,2000,59213096,France,2000,28,1380,399,1807
France,2001,59600714,France,2001,27,1406,394,1827
France,2002,60047743,France,2002,37,1376,341,1754
France,2003,60527640,France,2003,34,1316,369,1719
France,2004,61002537,France,2004,24,1270,387,1681
France,2005,61444972,France,2005,28,1305,385,1718
France,2006,61845239,France,2006,228,3425,1136,4789
France,2007,62210877,France,2007,352,4524,1450,6326
France,2008,62552614,France,2008,153,2374,754,3281
France,2009,62888318,France,2009,142,2019,686,2847
France,2010,63230866,France,2010,147,1956,627,2730
France,2011,63582112,France,2011,149,1935,568,2652
France,2012,63936575,France,2012,159,1909,532,2600
France,2013,64291280,France,2013,255,3431,994,4680
Georgia,1995,5067143,Georgia,1995,4,200,17,221
Georgia,1996,4990097,Georgia,1996,5,443,27,475
Georgia,1997,4922489,Georgia,1997,0,567,28,595
Georgia,1998,4861848,Georgia,1998,8,513,26,547
Georgia,1999,4803312,Georgia,1999,8,707,31,746
Georgia,2000,4743591,Georgia,2000,5,554,33,592
Georgia,2001,4682290,Georgia,2001,6,940,68,1014
Georgia,2002,4621837,Georgia,2002,6,918,60,984
Georgia,2003,4564938,Georgia,2003,2,915,70,987
Georgia,2004,4515280,Georgia,2004,6,1210,95,1311
Georgia,2005,4475306,Georgia,2005,4,1384,107,1495
Georgia,2006,4446032,Georgia,2006,347,3634,337,4318
Georgia,2007,4426077,Georgia,2007,306,3443,279,4028
Georgia,2008,4412502,Georgia,2008,267,3512,369,4148
Georgia,2009,4401093,Georgia,2009,281,3817,359,4457
Georgia,2010,4388674,Georgia,2010,249,3854,280,4383
Georgia,2011,4374226,Georgia,2011,202,3695,326,4223
Georgia,2012,4358242,Georgia,2012,215,3264,299,3778
Georgia,2013,4340895,Georgia,2013,183,2948,303,3434
Germany,1995,83147770,Germany,1995,31,2799,1022,3852
Germany,1996,83388930,Germany,1996,39,2645,996,3680
Germany,1997,83490697,Germany,1997,27,2467,852,3346
Germany,1998,83500716,Germany,1998,20,2268,836,3124
Germany,1999,83490881,Germany,1999,28,2146,744,2918
Germany,2000,83512459,Germany,2000,NULL,NULL,NULL,NULL
Germany,2001,83583461,Germany,2001,4,639,198,841
Germany,2002,83685160,Germany,2002,4,553,165,722
Germany,2003,83788480,Germany,2003,12,926,257,1195
Germany,2004,83848844,Germany,2004,11,1002,314,1327
Germany,2005,83835978,Germany,2005,10,910,270,1190
Germany,2006,83740302,Germany,2006,189,3290,1383,4862
Germany,2007,83578794,Germany,2007,170,3919,1566,5655
Germany,2008,83379538,Germany,2008,112,2418,1008,3538
Germany,2009,83182774,Germany,2009,136,2417,1018,3571
Germany,2010,83017404,Germany,2010,152,2308,992,3452
Germany,2011,82892904,Germany,2011,159,2318,980,3457
Germany,2012,82800121,Germany,2012,169,2357,852,3378
Germany,2013,82726626,Germany,2013,168,2878,1129,4175
Ghana,1995,16760926,Ghana,1995,82,2396,160,2638
Ghana,1996,17169151,Ghana,1996,62,2160,200,2422
Ghana,1997,17568461,Ghana,1997,167,5014,415,5596
Ghana,1998,17968830,Ghana,1998,168,6107,730,7005
Ghana,1999,18384302,Ghana,1999,144,6112,569,6825
Ghana,2000,18825034,Ghana,2000,147,6567,602,7316
Ghana,2001,19293392,Ghana,2001,212,6813,687,7712
Ghana,2002,19786307,Ghana,2002,178,6887,667,7732
Ghana,2003,20301686,Ghana,2003,162,6908,644,7714
Ghana,2004,20835514,Ghana,2004,123,6532,604,7259
Ghana,2005,21384034,Ghana,2005,117,6753,635,7505
Ghana,2006,21947779,Ghana,2006,103,7011,672,7786
Ghana,2007,22525659,Ghana,2007,141,6575,713,7429
Ghana,2008,23110139,Ghana,2008,NULL,NULL,NULL,NULL
Ghana,2009,23691533,Ghana,2009,124,7307,824,8255
Ghana,2010,24262901,Ghana,2010,670,10787,1267,12724
Ghana,2011,24820706,Ghana,2011,869,12400,1693,14962
Ghana,2012,25366462,Ghana,2012,820,11840,1717,14377
Ghana,2013,25904598,Ghana,2013,783,12506,1754,15043
Guatemala,1995,9983861,Guatemala,1995,102,2033,233,2368
Guatemala,1996,10214623,Guatemala,1996,123,1944,241,2308
Guatemala,1997,10449636,Guatemala,1997,78,1873,267,2218
Guatemala,1998,10691090,Guatemala,1998,105,1895,255,2255
Guatemala,1999,10941913,Guatemala,1999,58,1959,247,2264
Guatemala,2000,11204183,Guatemala,2000,77,1724,251,2052
Guatemala,2001,11478984,Guatemala,2001,60,1422,187,1669
Guatemala,2002,11765738,Guatemala,2002,69,1576,220,1865
Guatemala,2003,12062835,Guatemala,2003,53,1539,203,1795
Guatemala,2004,12367800,Guatemala,2004,74,2058,207,2339
Guatemala,2005,12678919,Guatemala,2005,77,2133,210,2420
Guatemala,2006,12995374,Guatemala,2006,NULL,NULL,NULL,NULL
Guatemala,2007,13317931,Guatemala,2007,342,2329,335,3006
Guatemala,2008,13648307,Guatemala,2008,111,2302,329,2742
Guatemala,2009,13988988,Guatemala,2009,266,2436,308,3010
Guatemala,2010,14341576,Guatemala,2010,89,1764,268,2121
Guatemala,2011,14706578,Guatemala,2011,43,1660,258,1961
Guatemala,2012,15082831,Guatemala,2012,NULL,NULL,NULL,NULL
Guatemala,2013,15468203,Guatemala,2013,41,1893,262,2196
Guinea,1995,7837173,Guinea,1995,46,2137,80,2263
Guinea,1996,8094751,Guinea,1996,59,2650,135,2844
Guinea,1997,8296478,Guinea,1997,63,2786,132,2981
Guinea,1998,8457221,Guinea,1998,59,3161,142,3362
Guinea,1999,8600911,Guinea,1999,74,3343,145,3562
Guinea,2000,8746128,Guinea,2000,105,3667,148,3920
Guinea,2001,8895353,Guinea,2001,83,3809,200,4092
Guinea,2002,9045748,Guinea,2002,66,3763,199,4028
Guinea,2003,9204581,Guinea,2003,87,4234,174,4495
Guinea,2004,9379621,Guinea,2004,100,4717,198,5015
Guinea,2005,9576331,Guinea,2005,116,5178,185,5479
Guinea,2006,9798963,Guinea,2006,116,5572,215,5903
Guinea,2007,10046967,Guinea,2007,122,5819,283,6224
Guinea,2008,10314678,Guinea,2008,120,6155,286,6561
Guinea,2009,10593248,Guinea,2009,133,5028,216,5377
Guinea,2010,10876033,Guinea,2010,112,6568,361,7041
Guinea,2011,11161530,Guinea,2011,250,9972,442,10664
Guinea,2012,11451273,Guinea,2012,77,4761,177,5015
Guinea,2013,11745189,Guinea,2013,185,10467,661,11313
Haiti,1995,7838241,Haiti,1995,NULL,NULL,NULL,NULL
Haiti,1996,7986858,Haiti,1996,372,2782,197,3351
Haiti,1997,8136372,Haiti,1997,305,4885,259,5449
Haiti,1998,8285690,Haiti,1998,396,5785,261,6442
Haiti,1999,8433339,Haiti,1999,571,6002,255,6828
Haiti,2000,8578234,Haiti,2000,163,5535,189,5887
Haiti,2001,8720247,Haiti,2001,185,5217,205,5607
Haiti,2002,8859635,Haiti,2002,197,5744,247,6188
Haiti,2003,8996229,Haiti,2003,211,6549,255,7015
Haiti,2004,9129933,Haiti,2004,231,6512,301,7044
Haiti,2005,9260879,Haiti,2005,185,6867,288,7340
Haiti,2006,9388642,Haiti,2006,2036,11046,611,13693
Haiti,2007,9513714,Haiti,2007,2137,11068,619,13824
Haiti,2008,9638255,Haiti,2008,1834,11814,641,14289
Haiti,2009,9765153,Haiti,2009,NULL,NULL,NULL,NULL
Haiti,2010,9896400,Haiti,2010,1563,11743,578,13884
Haiti,2011,10032864,Haiti,2011,1777,12522,572,14871
Haiti,2012,10173775,Haiti,2012,1985,13294,619,15898
Haiti,2013,10317461,Haiti,2013,1905,14411,724,17040
Honduras,1995,5591935,Honduras,1995,96,2236,106,2438
Honduras,1996,5723639,Honduras,1996,94,1812,38,1944
Honduras,1997,5852719,Honduras,1997,64,1461,54,1579
Honduras,1998,5980152,Honduras,1998,250,1973,88,2311
Honduras,1999,6107385,Honduras,1999,250,2064,92,2406
Honduras,2000,6235561,Honduras,2000,55,2209,81,2345
Honduras,2001,6365040,Honduras,2001,25,2753,61,2839
Honduras,2002,6495801,Honduras,2002,141,2756,59,2956
Honduras,2003,6628171,Honduras,2003,94,1822,40,1956
Honduras,2004,6762426,Honduras,2004,94,1877,41,2012
Honduras,2005,6898825,Honduras,2005,40,1773,256,2069
Honduras,2006,7037428,Honduras,2006,219,2398,407,3024
Honduras,2007,7178436,Honduras,2007,162,2205,405,2772
Honduras,2008,7322368,Honduras,2008,133,2155,390,2678
Honduras,2009,7469844,Honduras,2009,144,2184,404,2732
Honduras,2010,7621204,Honduras,2010,149,2150,407,2706
Honduras,2011,7776669,Honduras,2011,191,2426,461,3078
Honduras,2012,7935846,Honduras,2012,164,2257,395,2816
Honduras,2013,8097688,Honduras,2013,162,2421,398,2981
India,1995,955804355,India,1995,48,1858,79,1985
India,1996,973147577,India,1996,126,5873,255,6254
India,1997,990460131,India,1997,175,7234,299,7708
India,1998,1007746556,India,1998,274,11626,521,12421
India,1999,1025014711,India,1999,1112,49370,2418,52900
India,2000,1042261758,India,2000,3838,178080,11231,193149
India,2001,1059500888,India,2001,3188,172784,9305,185277
India,2002,1076705723,India,2002,6751,325968,18774,351493
India,2003,1093786762,India,2003,7156,375725,22003,404884
India,2004,1110626108,India,2004,8878,443383,27404,479665
India,2005,1127143548,India,2005,9477,468946,30134,508557
India,2006,1143289350,India,2006,10529,508135,35133,553797
India,2007,1159095250,India,2007,11880,1147092,39317,1198289
India,2008,1174662334,India,2008,12967,558089,44436,615492
India,2009,1190138069,India,2009,13577,564677,46363,624617
India,2010,1205624648,India,2010,13415,568572,48177,630164
India,2011,1221156319,India,2011,12985,576152,53174,642311
India,2012,1236686732,India,2012,12957,564808,51824,629589
India,2013,1252139596,India,2013,NULL,NULL,NULL,NULL
Indonesia,1995,194112556,Indonesia,1995,22,2304,142,2468
Indonesia,1996,197097887,Indonesia,1996,82,10542,757,11381
Indonesia,1997,200050444,Indonesia,1997,111,16143,1110,17364
Indonesia,1998,202990922,Indonesia,1998,186,29960,2134,32280
Indonesia,1999,205946831,Indonesia,1999,246,46484,2442,49172
Indonesia,2000,208938698,Indonesia,2000,NULL,NULL,NULL,NULL
Indonesia,2001,211970371,Indonesia,2001,652,50554,2759,53965
Indonesia,2002,215038285,Indonesia,2002,1219,70828,4183,76230
Indonesia,2003,218145617,Indonesia,2003,1140,86162,5264,92566
Indonesia,2004,221293797,Indonesia,2004,1500,120072,7409,128981
Indonesia,2005,224480901,Indonesia,2005,1792,147675,9173,158640
Indonesia,2006,227709821,Indonesia,2006,1884,162885,10551,175320
Indonesia,2007,230972808,Indonesia,2007,21759,232352,17167,271278
Indonesia,2008,234243489,Indonesia,2008,33449,241320,18130,292899
Indonesia,2009,237486894,Indonesia,2009,30662,240610,17772,289044
Indonesia,2010,240676485,Indonesia,2010,28312,249061,18899,296272
Indonesia,2011,243801639,Indonesia,2011,27959,264449,21193,313601
Indonesia,2012,246864191,Indonesia,2012,27343,272960,22579,322882
Indonesia,2013,249865631,Indonesia,2013,26054,276940,22588,325582
"Iran (Islamic Republic of)",1995,60468352,"Iran (Islamic Republic of)",1995,352,7263,1709,9324
"Iran (Islamic Republic of)",1996,61440887,"Iran (Islamic Republic of)",1996,176,4127,1111,5414
"Iran (Islamic Republic of)",1997,62542531,"Iran (Islamic Republic of)",1997,146,3935,1190,5271
"Iran (Islamic Republic of)",1998,63713397,"Iran (Islamic Republic of)",1998,122,3918,1101,5141
"Iran (Islamic Republic of)",1999,64858754,"Iran (Islamic Republic of)",1999,78,3671,1228,4977
"Iran (Islamic Republic of)",2000,65911052,"Iran (Islamic Republic of)",2000,106,3983,1289,5378
"Iran (Islamic Republic of)",2001,66857624,"Iran (Islamic Republic of)",2001,141,4046,1342,5529
"Iran (Islamic Republic of)",2002,67727274,"Iran (Islamic Republic of)",2002,106,3860,1400,5366
"Iran (Islamic Republic of)",2003,68543171,"Iran (Islamic Republic of)",2003,108,3631,1449,5188
"Iran (Islamic Republic of)",2004,69342126,"Iran (Islamic Republic of)",2004,81,3466,1350,4897
"Iran (Islamic Republic of)",2005,70152384,"Iran (Islamic Republic of)",2005,61,3189,1331,4581
"Iran (Islamic Republic of)",2006,70976584,"Iran (Islamic Republic of)",2006,288,6336,2430,9054
"Iran (Islamic Republic of)",2007,71809219,"Iran (Islamic Republic of)",2007,301,6227,2518,9046
"Iran (Islamic Republic of)",2008,72660887,"Iran (Islamic Republic of)",2008,296,6251,2609,9156
"Iran (Islamic Republic of)",2009,73542954,"Iran (Islamic Republic of)",2009,340,6634,2789,9763
"Iran (Islamic Republic of)",2010,74462314,"Iran (Islamic Republic of)",2010,352,6773,2917,10042
"Iran (Islamic Republic of)",2011,75424285,"Iran (Islamic Republic of)",2011,345,7237,3013,10595
"Iran (Islamic Republic of)",2012,76424443,"Iran (Islamic Republic of)",2012,401,7341,2963,10705
"Iran (Islamic Republic of)",2013,77447168,"Iran (Islamic Republic of)",2013,420,7491,3141,11052
Iraq,1995,20363138,Iraq,1995,1850,9232,471,11553
Iraq,1996,21017108,Iraq,1996,NULL,NULL,NULL,NULL
Iraq,1997,21693597,Iraq,1997,800,6801,400,8001
Iraq,1998,22387179,Iraq,1998,879,7497,474,8850
Iraq,1999,23091408,Iraq,1999,1028,9205,578,10811
Iraq,2000,23801156,Iraq,2000,58,2533,188,2779
Iraq,2001,24516842,Iraq,2001,36,3295,228,3559
Iraq,2002,25238267,Iraq,2002,92,3529,274,3895
Iraq,2003,25959531,Iraq,2003,73,3307,177,3557
Iraq,2004,26673536,Iraq,2004,85,3091,205,3381
Iraq,2005,27377045,Iraq,2005,57,2811,228,3096
Iraq,2006,28064095,Iraq,2006,492,6272,676,7440
Iraq,2007,28740630,Iraq,2007,437,6126,746,7309
Iraq,2008,29429829,Iraq,2008,596,6980,1019,8595
Iraq,2009,30163199,Iraq,2009,669,7184,1064,8917
Iraq,2010,30962380,Iraq,2010,691,7440,1189,9320
Iraq,2011,31837015,Iraq,2011,727,6648,1104,8479
Iraq,2012,32778030,Iraq,2012,647,6490,1199,8336
Iraq,2013,33765232,Iraq,2013,671,6666,1217,8554
Italy,1995,56967071,Italy,1995,16,929,457,1402
Italy,1996,56937309,Italy,1996,14,1034,491,1539
Italy,1997,56887127,Italy,1997,19,1329,582,1930
Italy,1998,56850303,Italy,1998,25,1616,712,2353
Italy,1999,56872736,Italy,1999,15,830,388,1233
Italy,2000,56986085,Italy,2000,18,507,151,676
Italy,2001,57200233,Italy,2001,8,582,153,743
Italy,2002,57501450,Italy,2002,12,705,219,936
Italy,2003,57868021,Italy,2003,25,905,237,1167
Italy,2004,58267068,Italy,2004,50,604,179,833
Italy,2005,58671855,Italy,2005,11,908,185,1104
Italy,2006,59078271,Italy,2006,157,2910,991,4058
Italy,2007,59485505,Italy,2007,89,2138,738,2965
Italy,2008,59873820,Italy,2008,211,2453,731,3395
Italy,2009,60220314,Italy,2009,129,1839,552,2520
Italy,2010,60508978,Italy,2010,185,2051,486,2722
Italy,2011,60729316,Italy,2011,121,1476,410,2007
Italy,2012,60884593,Italy,2012,89,1194,328,1611
Italy,2013,60990277,Italy,2013,124,1817,493,2434
Japan,1995,124483305,Japan,1995,29,8015,6323,14367
Japan,1996,124794906,Japan,1996,23,7231,5613,12867
Japan,1997,125048712,Japan,1997,19,7320,6232,13571
Japan,1998,125266855,Japan,1998,8,6498,5429,11935
Japan,1999,125481436,Japan,1999,13,6651,6245,12909
Japan,2000,125714674,Japan,2000,7,6072,5774,11853
Japan,2001,125973930,Japan,2001,8,5680,5720,11408
Japan,2002,126249090,Japan,2002,5,5247,5555,10807
Japan,2003,126523597,Japan,2003,3,5143,5697,10843
Japan,2004,126772899,Japan,2004,8,4843,5620,10471
Japan,2005,126978754,Japan,2005,14,4973,5944,10931
Japan,2006,127136020,Japan,2006,82,11341,13037,24460
Japan,2007,127248855,Japan,2007,92,10499,13035,23626
Japan,2008,127319434,Japan,2008,92,9987,12845,22924
Japan,2009,127352872,Japan,2009,67,9468,12884,22419
Japan,2010,127352833,Japan,2010,85,8797,12617,21499
Japan,2011,127319206,Japan,2011,80,8312,12602,20994
Japan,2012,127249704,Japan,2012,60,7440,12447,19947
Japan,2013,127143577,Japan,2013,66,7202,13227,20495
Kazakhstan,1995,15549632,Kazakhstan,1995,NULL,NULL,NULL,NULL
Kazakhstan,1996,15326132,Kazakhstan,1996,NULL,NULL,NULL,NULL
Kazakhstan,1997,15085965,Kazakhstan,1997,69,4037,326,4432
Kazakhstan,1998,14858241,Kazakhstan,1998,96,5937,147,6180
Kazakhstan,1999,14679568,Kazakhstan,1999,94,6492,301,6887
Kazakhstan,2000,14575644,Kazakhstan,2000,120,8361,422,8903
Kazakhstan,2001,14559255,Kazakhstan,2001,126,8569,384,9079
Kazakhstan,2002,14623188,Kazakhstan,2002,101,8931,420,9452
Kazakhstan,2003,14747754,Kazakhstan,2003,NULL,NULL,NULL,NULL
Kazakhstan,2004,14902452,Kazakhstan,2004,86,7456,385,7927
Kazakhstan,2005,15064088,Kazakhstan,2005,77,6472,362,6911
Kazakhstan,2006,15227211,Kazakhstan,2006,5156,19977,855,25988
